# frame	protein_index	rx	ry	rz	r
459	14	0.810000	-2.220000	-2.383000	3.356067
459	16	-3.660000	2.620000	-1.733000	4.823203
459	18	0.090000	1.570000	-3.153500	3.523856
459	20	0.910000	3.080000	-1.278000	3.456557
459	22	-2.590000	-1.370000	-1.853000	3.466787
459	24	-3.210000	2.560000	-0.758000	4.175196
459	26	1.140000	-2.450000	-1.383000	3.035587
459	28	-1.790000	2.730000	-2.140000	3.903409
459	30	0.406000	-4.193000	-2.692000	4.999295
459	32	3.740000	0.790000	-2.406000	4.516695
459	34	2.089000	0.170000	-2.931000	3.603274
459	36	-0.170000	3.690000	-1.894000	4.151173
459	38	0.070000	1.690000	-5.223000	5.490057
459	40	2.740000	-1.520000	-4.521700	5.501252
459	42	-3.870000	-1.230000	-3.451700	5.329543
459	1	-1.290000	1.290000	-6.029000	6.298971
459	5	0.280000	0.240000	-4.310000	4.325748
459	7	3.124000	-2.600000	-1.370000	4.289088
459	9	-1.340000	-2.780000	-1.753000	3.549227
459	11	1.720000	2.230000	-4.815000	5.578129
459	13	-0.560000	2.900000	-5.677000	6.399369
459	15	3.046000	-2.651000	-3.257000	5.187867
459	17	2.720000	-4.460000	-2.544000	5.810502
459	19	-1.180000	4.170000	-0.100000	4.334893
459	21	1.210000	1.270000	-1.947000	2.620650
459	23	-3.120000	1.940000	-3.816000	5.297155
459	25	0.670000	1.020000	-2.306000	2.609011
459	27	0.720000	-2.050000	-2.636000	3.416050
459	29	-0.650000	3.530000	-1.090000	3.751200
459	31	-2.650000	-1.150000	-1.895000	3.454855
459	33	5.120000	-1.640000	-1.856000	5.687595
459	35	-0.710000	0.700000	-4.015000	4.136946
459	37	1.670000	-2.620000	-1.196000	3.329222
459	39	3.650000	1.840000	-1.660000	4.411768
459	41	-2.930000	-0.450000	-3.602000	4.664955
459	43	2.450000	1.110000	-1.478000	3.069053
460	0	2.524970	0.280000	-3.369000	4.219483
460	4	0.930000	-1.390000	-3.374700	3.766378
460	6	-2.636000	-3.240000	-3.315000	5.332478
460	8	-0.680000	-0.758000	-3.872000	4.003667
460	10	-1.810000	-1.760000	-3.845000	4.599753
460	12	-0.260000	4.137000	-0.999000	4.263845
460	14	-0.120000	-4.280000	-3.404000	5.469919
460	16	1.620000	-1.110000	-4.309900	4.736216
460	18	-0.820000	-2.250000	-1.914100	3.065726
460	20	-0.040000	2.620000	-4.419400	5.137810
460	22	2.550000	-1.640000	-1.711000	3.481325
460	24	0.195000	0.540000	-3.185000	3.236333
460	26	-1.590000	-2.790000	-3.881000	5.037297
460	28	-1.130000	1.300000	-4.222000	4.559845
460	30	-3.191800	0.120000	-1.666000	3.602436
460	32	-1.160000	0.930000	-3.494000	3.797175
460	34	-2.790000	4.540000	-2.375000	5.834066
460	36	-1.770000	-1.914000	-1.757000	3.143779
460	38	-1.090000	-3.480000	-0.693000	3.711974
460	40	1.240000	2.510000	-3.736200	4.668714
460	42	-0.690000	-4.160000	-3.300100	5.354658
460	1	-1.480000	-0.720000	-4.218000	4.527728
460	5	-0.200000	0.510000	-5.237000	5.265574
460	7	0.521000	3.420000	-4.259000	5.486977
460	9	0.220000	-1.810000	-4.575000	4.924949
460	11	-3.660000	-1.620000	-3.134000	5.083498
460	13	1.580000	-1.350000	-6.336000	6.668118
460	15	2.922000	1.937000	-3.494000	4.949554
460	17	-1.030000	2.260000	-5.335000	5.884788
460	19	2.310000	0.600000	-4.087000	4.732829
460	21	1.360000	1.770000	-2.182000	3.121478
460	23	2.810000	2.860000	-2.106000	4.528900
460	25	-1.320000	0.090000	-0.657000	1.477210
460	27	-2.980000	4.080000	-2.362000	5.577261
460	29	-0.080000	0.810000	-4.171000	4.249675
460	31	1.310000	2.450000	-4.837000	5.578097
460	33	2.980000	-1.840000	-3.242000	4.772480
460	35	4.130000	-0.750000	-4.444000	6.112981
460	37	-0.230000	1.600000	-3.177000	3.564580
460	39	0.670000	-3.010000	-2.290000	3.840976
460	41	3.740000	-0.950000	-1.655000	4.198705
460	43	-0.630000	0.060000	-3.238000	3.299264
461	0	-3.607000	1.210000	-3.123000	4.922162
461	4	-1.790000	3.310000	-5.373000	6.559674
461	6	-2.260000	1.480000	-3.091000	4.105153
461	8	2.700000	-0.894000	-3.287000	4.346677
461	10	-0.470000	-1.690000	-4.510000	4.839122
461	12	3.200000	-0.127000	-3.691000	4.886677
461	14	-4.210000	1.400000	-0.298000	4.446673
461	16	-0.300000	5.070000	-2.847000	5.822397
461	18	2.100000	-3.160000	-0.724000	3.862613
461	20	-0.200000	-1.170000	-4.505000	4.658747
461	22	-1.990000	1.310000	-5.412000	5.913201
461	24	2.698000	3.390000	-2.509000	5.006634
461	26	-2.840000	-0.290000	-0.078000	2.855833
461	28	-1.770000	3.189000	-3.705000	5.199004
461	30	0.089000	0.010000	-3.807000	3.808053
461	32	1.170000	-3.660000	-3.068000	4.917024
461	34	0.560000	-1.460000	-3.201300	3.562797
461	36	0.530000	-0.740000	-2.871000	3.011833
461	38	-2.140000	-3.170000	-0.753000	3.898142
461	40	3.170000	2.060000	-3.474600	5.134720
461	42	-0.950000	-1.740000	-1.953000	2.782860
461	1	0.160000	-4.600000	-3.164000	5.585382
461	5	2.800000	2.070000	-2.171000	4.103430
461	7	-0.486000	2.300000	-2.880000	3.717606
461	9	-3.040000	0.030000	-2.619000	4.012688
461	11	-1.520000	-1.820000	-5.359400	5.860543
461	13	-0.080000	-0.840000	-5.272000	5.339100
461	15	-1.582000	0.865000	-1.562000	2.385538
461	17	0.640000	0.100000	-5.444000	5.482402
461	19	3.800000	0.120000	-5.977000	7.083709
461	21	0.260000	-3.270000	-1.407000	3.569335
461	23	-1.470000	0.180000	-5.540000	5.734536
461	25	1.330000	-1.180000	-4.849000	5.164698
461	27	-1.000000	0.990000	-1.871000	2.341098
461	29	-4.020000	-1.810000	-3.976000	5.936756
461	31	-1.960000	-2.950000	-3.053000	4.675993
461	33	0.390000	3.370000	-4.187000	5.388875
461	35	-1.530000	1.020000	-3.298000	3.775990
461	37	-2.090000	-2.070000	-2.650000	3.959230
461	39	2.910000	-0.020000	-1.805000	3.424401
461	41	-1.030000	2.440000	-4.360000	5.101382
461	43	1.690000	-1.030000	-3.079000	3.660224
462	0	1.974000	2.580000	-1.989000	3.809094
462	4	2.150000	-4.100000	-3.400800	5.744383
462	6	-1.233000	2.290000	-3.932000	4.714341
462	8	-3.540000	0.335000	-3.490000	4.982361
462	10	2.470000	-1.440000	-4.809200	5.594900
462	12	-1.640000	-0.988000	-6.685000	6.953774
462	14	1.250000	-4.660000	-3.071000	5.719191
462	16	1.770000	-0.640000	-5.445000	5.761122
462	18	1.500000	-1.250000	-2.195000	2.937776
462	20	-1.520000	-0.670000	-5.152130	5.413293
462	22	-0.670000	-2.580000	-3.506000	4.404241
462	24	-4.243000	2.180000	-4.155000	6.326095
462	26	-4.360000	-0.430000	-0.813000	4.455948
462	28	-2.230000	-1.620000	-2.316000	3.600161
462	30	-0.880000	-0.320000	-2.723000	2.879502
462	32	1.310000	3.230000	-1.430000	3.767479
462	34	-3.216000	-2.440000	-2.733000	4.874992
462	36	-0.010000	2.576000	-3.474000	4.324876
462	38	1.040000	4.150000	-3.915400	5.799522
462	40	-0.390000	-5.070000	-2.695000	5.755000
462	42	-1.720000	-0.660000	-4.158800	4.548584
462	1	0.190000	2.890000	-5.392000	6.120610
462	5	2.800000	-0.070000	-2.843000	3.990933
462	7	3.649000	-2.600000	-1.329000	4.673483
462	9	-2.110000	0.630000	-2.715000	3.495744
462	11	-0.380000	0.490000	-3.204000	3.263452
462	13	-0.050000	-3.410000	-2.699000	4.349161
462	15	3.941000	1.236000	-2.450000	4.802257
462	17	-1.410000	-1.930000	-2.882000	3.744185
462	19	2.460000	3.820000	-2.617000	5.243347
462	21	0.930000	1.370000	-2.087000	2.664089
462	23	-0.390000	-1.710000	-4.646000	4.966036
462	25	4.080000	-0.370000	-2.379000	4.737398
462	27	-2.300000	2.120000	-3.886000	4.988526
462	29	1.330000	-1.160000	-1.431000	2.272061
462	31	-1.560000	-2.690000	-2.178000	3.796496
462	33	-3.510000	-2.400000	-2.951000	5.175761
462	35	-0.990000	0.190000	-4.257000	4.374728
462	37	2.460000	1.670000	-1.935000	3.547496
462	39	-2.470000	-2.180000	-3.874000	5.085388
462	41	2.440000	-0.200000	-4.218000	4.876999
462	43	4.500000	1.710000	-4.015000	6.268519
463	0	1.530200	-4.510000	-1.719000	5.063257
463	4	1.890000	3.220000	-2.382000	4.428817
463	6	0.560000	0.740000	-2.857000	3.003939
463	8	1.710000	3.075000	-2.301000	4.204084
463	10	-0.970000	2.830000	-4.806000	5.661045
463	12	-3.100000	-2.763000	-0.594000	4.194878
463	14	-3.850000	2.690000	-2.173000	5.174991
463	16	0.060000	-2.720000	-2.706000	3.837243
463	18	2.830000	-3.200000	-2.193000	4.801890
463	20	3.430000	-0.360000	-4.949500	6.032582
463	22	-2.170000	3.210000	-2.848000	4.808753
463	24	-2.867900	0.500000	-4.918000	5.715031
463	26	-5.120000	-1.870000	-1.444000	5.638833
463	28	-4.760000	1.225000	-2.497000	5.513006
463	30	-2.495700	-4.627000	0.118000	5.258476
463	32	-4.480000	-2.860000	-1.202000	5.449294
463	34	-1.894000	-2.190000	-2.816100	4.039029
463	36	0.150000	2.955000	-0.985000	3.118453
463	38	-1.640000	0.270000	-3.835000	4.179680
463	40	2.150000	4.020000	-2.031000	4.990778
463	42	1.070000	-1.320000	-3.780800	4.145087
463	1	0.390000	-1.810000	-2.255000	2.917743
463	5	-4.150000	-3.520000	-1.964000	5.785343
463	7	4.141000	2.070000	-2.916000	5.471365
463	9	1.410000	1.920000	-2.348000	3.344788
463	11	1.100000	-2.640000	-1.823000	3.391597
463	13	3.070000	-0.080000	-3.825000	4.905296
463	15	1.275000	-2.165000	-1.930000	3.168241
463	17	-2.660000	-2.390000	-3.527000	5.022691
463	19	-0.970000	-1.980000	-4.796000	5.278534
463	21	-4.910000	1.100000	-2.565000	5.647772
463	23	-2.890000	-4.117000	-2.988000	5.850635
463	25	1.120000	1.550000	-3.243000	3.764831
463	27	1.970000	2.070000	-1.772000	3.362407
463	29	2.420000	-0.880000	-5.901000	6.438369
463	31	-1.520000	0.610000	-0.893000	1.865462
463	33	-1.950000	3.500000	-0.820000	4.089609
463	35	1.450000	1.020000	-4.470000	4.808721
463	37	-1.420000	3.330000	-3.811000	5.256332
463	39	-2.980000	-0.160000	-1.839000	3.505413
463	41	-1.420000	-0.480000	-4.476000	4.720315
463	43	-2.310000	1.220000	-2.943000	3.935194
464	0	-2.605000	2.430000	-2.461000	4.329832
464	4	0.790000	-1.600000	-4.510000	4.850175
464	6	-1.295000	-2.450000	-4.722000	5.475108
464	8	3.130000	-2.161700	-4.750000	6.085421
464	10	0.830000	-0.040000	-4.793000	4.864499
464	12	-3.220000	-1.323000	-5.082200	6.160153
464	14	-2.200000	-0.750000	-3.794000	4.449375
464	16	3.750000	3.750000	-1.945000	5.648719
464	18	3.560000	1.840000	-2.581000	4.766630
464	20	-3.130000	0.810000	-4.217900	5.314478
464	22	2.620000	0.560000	-4.656000	5.371809
464	24	0.224000	1.930000	-1.902000	2.718948
464	26	-1.970000	0.210000	-1.497000	2.483145
464	28	2.830000	-4.010000	-0.433000	4.927118
464	30	2.125000	-0.958000	-3.082000	3.864209
464	32	1.300000	-0.930000	-3.626000	3.962673
464	34	-1.255000	3.630000	-1.500000	4.123339
464	36	1.200000	0.374000	-4.335000	4.513546
464	38	0.480000	-0.250000	-4.425300	4.458271
464	40	2.720000	-4.330000	-1.805000	5.422668
464	42	0.010000	3.463000	-3.789900	5.133791
464	1	1.640000	0.170000	-3.900000	4.234206
464	5	2.700000	1.980000	-3.827000	5.084912
464	7	1.386000	-0.740000	-4.201000	4.485198
464	9	-0.090000	2.330000	-1.694000	2.882124
464	11	2.800000	0.010000	-2.470000	3.733765
464	13	-1.890000	-1.860000	-4.831000	5.510922
464	15	0.709000	3.530000	-1.395000	3.861296
464	17	-2.630000	1.010000	-3.834000	4.757789
464	19	-0.650000	2.800000	-2.670000	3.923187
464	21	3.460000	0.610000	-1.030000	3.661229
464	23	-2.770000	1.060000	-4.468000	5.362791
464	25	-3.130000	-3.380000	-2.466000	5.225175
464	27	4.130000	-0.070000	-2.872000	5.030923
464	29	0.900000	2.760000	-3.119000	4.260958
464	31	1.190000	-2.170000	-5.836000	6.339077
464	33	-1.610000	3.180000	-5.599000	6.637266
464	35	-1.630000	2.460000	-2.741000	4.027602
464	37	2.750000	-0.120000	-4.455000	5.236786
464	39	1.070000	-2.160000	-4.634000	5.223452
464	41	1.900000	-3.110000	-5.063000	6.238275
464	43	-0.620000	4.130000	-1.201000	4.345538
465	0	1.937600	-2.460000	-3.181000	4.463704
465	4	-1.970000	-1.980000	-5.091000	5.806856
465	6	1.345000	-4.710000	-1.029000	5.005194
465	8	-0.260000	4.867000	-3.705000	6.122280
465	10	-1.390000	2.850000	-3.231000	4.527026
465	12	1.280000	-0.891000	-3.297400	3.647619
465	14	-1.000000	-0.250000	-5.421601	5.518719
465	16	-0.980000	-1.240000	-6.421000	6.612658
465	18	-0.860000	0.540000	-4.761000	4.868092
465	20	1.520000	-0.710000	-3.350400	3.746956
465	22	4.170000	-0.540000	-2.967000	5.146221
465	24	-4.154000	0.190000	-3.305000	5.311764
465	26	-0.870000	3.130000	-2.318000	3.990855
465	28	1.920000	-0.210000	-2.545000	3.194922
465	30	3.883000	-0.670000	-3.958000	5.585011
465	32	0.540000	1.850000	-4.874000	5.241181
465	34	-1.448000	1.940000	-5.751000	6.239736
465	36	1.290000	3.921000	-2.242000	4.697330
465	38	-0.870000	-2.630000	-3.549000	4.502133
465	40	-4.770000	1.020000	-3.499000	6.003024
465	42	1.250000	2.560000	-1.908000	3.428785
465	1	-1.460000	-1.540000	-5.194000	5.610779
465	5	-0.540000	2.550000	-2.632000	3.704258
465	7	0.368000	2.490000	-3.184000	4.058741
465	9	-1.170000	-0.880000	-5.724000	5.908255
465	11	4.350000	1.000000	-3.140000	5.457298
465	13	0.370000	-0.630000	-2.041000	2.167829
465	15	-2.448000	-2.118000	-4.008000	5.151960
465	17	2.190000	0.330000	-4.541000	5.052295
465	19	-1.210000	-1.550000	-4.897000	5.277045
465	21	-3.040000	-1.140000	-3.751000	4.960968
465	23	2.570000	-1.890000	-2.722000	4.193600
465	25	-1.070000	1.860000	-1.854000	2.835810
465	27	-0.430000	0.190000	-4.176000	4.202377
465	29	2.000000	-4.270000	-4.940000	6.829092
465	31	-1.450000	2.780000	-3.094000	4.404967
465	33	2.870000	-1.680000	-4.829000	5.863322
465	35	0.760000	-0.310000	-5.779000	5.836998
465	37	3.570000	-3.420000	-1.101000	5.064929
465	39	-2.190000	-2.440000	-2.021000	3.851512
465	41	-1.140000	-1.690000	-4.227000	4.692891
465	43	1.220000	-2.600000	-1.862000	3.422783
466	0	3.301200	-1.700000	-1.907000	4.174275
466	2	-2.243000	1.040000	-2.732000	3.684627
466	4	-3.060000	2.560000	-2.781600	4.863589
466	6	-1.787000	0.140000	-5.565000	5.846554
466	8	2.190000	1.283000	-3.522000	4.341276
466	10	0.800000	-2.430000	-3.474000	4.314345
466	12	-3.070000	0.527000	-1.324000	3.384613
466	14	-1.070000	0.930000	-5.157390	5.348689
466	16	0.030000	0.550000	-3.705900	3.746611
466	18	-2.810000	-2.600000	-1.733400	4.202473
466	20	-1.610000	0.240000	-4.328100	4.624084
466	22	-3.020000	-3.420000	-1.616000	4.840274
466	24	-1.835000	-1.290000	-5.237000	5.697148
466	26	0.080000	0.540000	-3.653000	3.693563
466	28	-3.580000	-0.150000	-1.188000	3.774950
466	30	-0.734000	-3.170000	-3.461000	4.750387
466	32	-1.850000	-0.240000	-1.332000	2.292231
466	34	2.555000	-1.740000	-1.999000	3.681253
466	36	0.530000	2.088000	-4.056000	4.592579
466	38	-2.430000	0.030000	-1.403000	2.806102
466	40	-2.040000	4.380000	-0.600000	4.868881
466	42	-3.680000	3.081000	-0.036000	4.799610
466	1	2.330000	0.950000	-5.045000	5.637679
466	3	-0.942810	-0.980000	-3.194000	3.471444
466	5	-1.640000	1.100000	-2.017000	2.822745
466	7	2.704000	1.710000	-4.004000	5.125206
466	9	-3.060000	-1.870000	-3.957000	5.340257
466	11	-3.940000	-3.330000	-2.149000	5.588444
466	13	-0.890000	-1.040000	-6.165000	6.315135
466	15	-0.740000	-2.056000	-2.802000	3.553300
466	17	-0.720000	-2.170000	-2.556000	3.429349
466	19	-2.710000	-1.230000	-2.128000	3.658604
466	21	4.270000	-1.460000	-3.973000	6.012423
466	23	-0.590000	2.890000	-2.260000	3.715885
466	25	0.090000	1.380000	-5.972800	6.130811
466	27	-1.180000	-1.470000	-1.373000	2.332044
466	29	4.000000	0.570000	-1.280000	4.238313
466	31	-1.930000	4.100000	-3.424000	5.679672
466	33	-2.140000	-2.550000	-3.810000	5.059466
466	35	0.380000	5.440000	-2.078000	5.835759
466	37	-0.290000	3.550000	-1.987000	4.078574
466	39	0.720000	2.370000	-4.010000	4.713322
466	41	-1.040000	-1.390000	-1.896000	2.570703
466	43	2.680000	0.520000	-3.923000	4.779407
467	0	0.804000	0.320000	-5.288000	5.358336
467	2	2.370000	-3.180000	-3.189000	5.089108
467	4	0.890000	2.570000	-2.391000	3.621309
467	6	1.223000	-0.520000	-2.991000	3.272951
467	8	-1.780000	1.345000	-1.492000	2.683932
467	10	-2.440000	-2.330000	-2.545000	4.226053
467	12	-1.010000	-2.224700	-3.840100	4.551457
467	14	-0.860000	-3.420000	-2.779000	4.489860
467	16	2.040000	-3.690000	-4.499500	6.166296
467	18	2.120000	-0.130000	-4.606000	5.072133
467	20	-1.720000	-2.980000	-4.314100	5.518175
467	22	0.970000	-4.310000	-3.285000	5.505291
467	24	-0.771000	-1.270000	-4.307000	4.556050
467	26	1.810000	-0.210000	-2.016000	2.717436
467	28	-0.560000	0.815000	-4.695000	4.798005
467	30	2.058000	1.030000	-4.321000	4.895641
467	32	-2.690000	1.120000	-2.949000	4.145733
467	34	1.928000	-0.740000	-3.948600	4.456033
467	36	-3.040000	-2.184000	0.223000	3.749825
467	38	-1.370000	1.220000	-3.575000	4.018199
467	40	-0.550000	1.800000	-3.313000	3.810311
467	42	3.790000	2.175000	-2.111000	4.852942
467	1	-1.170000	3.250000	-1.628000	3.818610
467	3	4.046600	-1.850000	-1.849000	4.818327
467	5	3.190000	1.820000	-4.120000	5.519321
467	7	0.523000	-4.000000	-1.000000	4.156144
467	9	3.010000	-2.700000	-3.814000	5.558480
467	11	-0.870000	2.100000	-4.938000	5.436060
467	13	-3.040000	-0.150000	-4.238000	5.217734
467	15	3.791000	-3.203000	-3.048000	5.824190
467	17	2.040000	1.790000	-2.350000	3.590014
467	19	0.430000	-3.900000	-3.030000	4.957399
467	21	-1.810000	-1.190000	-5.123000	5.562133
467	23	0.690000	1.200000	-5.397000	5.571688
467	25	0.840000	1.740000	-5.143000	5.493965
467	27	-0.140000	-2.300000	-1.756000	2.897091
467	29	2.220000	-3.450000	-4.668000	6.214590
467	31	1.080000	1.100000	-3.456000	3.784222
467	33	-0.800000	3.140000	-3.496000	4.766720
467	35	3.320000	-1.080000	-3.695000	5.083486
467	37	2.230000	1.000000	-2.070000	3.202780
467	39	3.270000	-0.540000	-1.009000	3.464474
467	41	-0.630000	2.660000	-3.673000	4.578584
467	43	0.210000	-3.580000	-1.160000	3.769098
468	0	-0.378000	-3.220000	-1.885000	3.750268
468	2	1.777000	1.130000	-1.987000	2.895306
468	4	1.500000	3.790000	-3.624600	5.454523
468	6	0.949000	-2.800000	-2.050000	3.597652
468	8	2.500000	1.082000	-2.173000	3.484631
468	10	-0.640000	2.470000	-3.146000	4.050656
468	12	0.090000	0.299000	-3.761820	3.774757
468	14	0.610000	4.360000	-1.833000	4.768814
468	16	3.530000	2.580000	-3.613600	5.672337
468	18	-1.720000	-2.830000	-2.693600	4.268815
468	20	3.370000	2.310000	-1.280000	4.281518
468	22	2.000000	-0.620000	-4.982000	5.404140
468	24	-2.282000	-1.210000	-2.013000	3.274720
468	26	-1.070000	0.220000	-5.647580	5.752257
468	28	-0.850000	3.171000	-3.500000	4.798723
468	30	2.701000	-0.290000	-2.586000	3.750586
468	32	-1.560000	-3.950000	-3.928000	5.784919
468	34	-0.311000	1.910000	-3.341500	3.861404
468	36	3.500000	1.695000	-4.672000	6.078701
468	38	-3.790000	-0.850000	-2.982000	4.896828
468	40	-2.670000	-1.600000	-3.877000	4.971924
468	42	-2.910000	3.049000	-3.085000	5.223191
468	1	0.140000	1.370000	-5.372000	5.545709
468	3	-0.502750	3.130000	-4.604000	5.589855
468	5	-3.100000	2.460000	-3.245000	5.117775
468	7	-4.395000	-0.260000	-1.477000	4.643830
468	9	-2.520000	3.320000	-0.830000	4.249906
468	11	2.600000	-1.510000	-2.729000	4.060485
468	13	-4.860000	0.600000	-3.356000	5.936526
468	15	0.409000	-2.394000	-6.114000	6.578717
468	17	1.290000	0.340000	-1.744000	2.195731
468	19	-1.800000	-4.330000	-3.200000	5.677050
468	21	-2.030000	-1.990000	-4.249000	5.112240
468	23	-1.870000	3.490000	-2.151000	4.505974
468	25	-1.970000	2.920000	-2.902000	4.563869
468	27	4.700000	-1.220000	-2.671000	5.541899
468	29	-3.020000	-1.730000	-3.708000	5.085525
468	31	-1.250000	0.220000	-4.086000	4.278586
468	33	2.330000	2.250000	-2.822000	4.295938
468	35	2.700000	1.640000	-4.103000	5.178244
468	37	4.350000	-2.040000	-2.735000	5.528501
468	39	2.480000	-0.480000	-3.213000	4.087073
468	41	0.400000	2.220000	-3.837000	4.450951
468	43	0.560000	1.040000	-1.919000	2.253389
469	0	-4.579000	-0.890000	-3.675000	5.938431
469	2	4.678000	2.510000	-0.995000	5.401278
469	4	-2.540000	0.990000	-3.664600	4.567384
469	6	-0.977000	-4.690000	-1.144000	4.925380
469	8	-1.220000	5.309000	-2.814000	6.131270
469	10	-3.000000	1.670000	-1.543000	3.764273
469	12	0.350000	-1.034000	-5.555000	5.661244
469	14	-2.130000	0.090000	-2.809000	3.526398
469	16	1.250000	-0.510000	-2.652000	2.975853
469	18	0.440000	-3.170000	-0.579000	3.252344
469	20	-1.270000	2.480000	-4.932600	5.665143
469	22	2.150000	2.530000	-4.302000	5.434207
469	24	2.066000	2.450000	-4.284000	5.350095
469	26	1.420000	0.760000	-3.670000	4.007855
469	28	-2.700000	-1.030000	-3.971230	4.911371
469	30	-1.046000	2.470000	-3.795000	4.647262
469	32	-0.750000	4.350000	-2.635000	5.140839
469	34	2.829000	1.100000	-2.749000	4.095149
469	36	-3.010000	3.422180	-2.656000	5.275012
469	38	-0.920000	2.710000	-2.398000	3.733752
469	40	2.630000	0.040000	-4.165000	4.926025
469	42	-0.360000	-1.561000	-4.586500	4.858220
469	1	-0.920000	-2.970000	-1.856000	3.621055
469	3	-0.295000	2.830000	-2.586000	3.844908
469	5	0.330000	-0.360000	-5.590000	5.611292
469	7	-4.112000	-2.310000	-2.050000	5.142679
469	9	-2.390000	-3.120000	-3.051000	4.975450
469	11	-0.280000	0.620000	-3.090000	3.164001
469	13	-1.230000	-2.310000	-3.590000	4.442646
469	15	2.783000	2.880000	-4.412000	5.958627
469	17	-0.130000	-5.110000	-3.280000	6.073500
469	19	-2.110000	1.560000	-2.662000	3.737906
469	21	2.500000	1.510000	-5.392000	6.132191
469	23	2.130000	-1.280000	-2.479000	3.510091
469	25	-3.170000	-0.020000	-3.760000	4.918018
469	27	-1.320000	2.950000	-3.803000	4.990762
469	29	-1.820000	0.160000	-4.060000	4.452146
469	31	5.330000	0.940000	-1.864000	5.724246
469	33	-0.350000	-1.550000	-5.773000	5.987698
469	35	-0.100000	2.360000	-4.010000	4.653998
469	37	-1.720000	2.430000	-1.563000	3.362480
469	39	-1.350000	-1.600000	-4.867000	5.298131
469	41	0.340000	4.540000	-1.295000	4.733310
469	43	1.930000	2.530000	-3.924000	5.052086
470	0	1.399000	-2.650000	-1.953000	3.576858
470	2	-2.123000	0.450000	-5.077100	5.521465
470	4	1.200000	-1.540000	-2.642000	3.285082
470	6	-3.870000	0.100000	-3.463000	5.194157
